"time_from_start_min","time_s_comparsion","time_s_valid","time_s_corr","time_s_delta","time_s","time_us","temperature","pressure","humidity","altitude","seq","srcSystem","srcComponent","time_gregorian"
-26.2666666666667,0,1601799984,,0,1601799984,929000,20.3901378909629,102021.145944565,40.1907612430384,0,52,13,0,"2020-10-04T11:26:24"
-26.25,0,1601799985,,1,1601799985,929000,20.4169373358157,102022.614733498,39.941243088391,0,57,13,0,"2020-10-04T11:26:25"
-26.2333333333333,0,1601799986,,1,1601799986,929000,20.4296989790412,102024.112847231,39.8890048071693,0,62,13,0,"2020-10-04T11:26:26"
-26.2166666666667,0,1601799987,,1,1601799987,929000,20.3863093994959,102015.748603636,40.0399088756655,0,66,13,0,"2020-10-04T11:26:27"
-26.2,0,1601799988,,1,1601799988,929000,20.3984329563697,102017.960980333,40.0282961886686,0,71,13,0,"2020-10-04T11:26:28"
-26.1833333333333,0,1601799989,,1,1601799989,929000,20.44979857081,102026.289629337,39.7787204340084,0,76,13,0,"2020-10-04T11:26:29"
-26.1666666666667,0,1601799990,,1,1601799990,929000,20.4402273360716,102022.813211638,39.6220388001554,0,80,13,0,"2020-10-04T11:26:30"
-26.15,0,1601799991,,1,1601799991,929000,20.4392702126541,102023.019867546,39.6452543749921,0,85,13,0,"2020-10-04T11:26:31"
-26.1333333333333,0,1601799992,,1,1601799992,929000,20.3926902186985,102014.805394522,39.7439758352621,0,90,13,0,"2020-10-04T11:26:32"
-26.1166666666667,0,1601799993,,1,1601799993,929000,20.4147040484382,102016.498397385,39.7961736370017,0,94,13,0,"2020-10-04T11:26:33"
-26.1,0,1601799994,,1,1601799994,929000,20.4858502308431,102024.770214086,39.8483207733695,0,99,13,0,"2020-10-04T11:26:34"
-26.0833333333333,0,1601799995,,1,1601799995,929000,20.5097783318004,102022.561093358,39.9005303553517,0,104,13,0,"2020-10-04T11:26:35"
-26.0666666666667,0,1601799996,,1,1601799996,929000,20.4743647446551,102013.34815828,39.9469947396871,0,108,13,0,"2020-10-04T11:26:36"
-26.05,0,1601799997,,1,1601799997,929000,20.4775551573373,102014.077564817,39.9527952851243,0,113,13,0,"2020-10-04T11:26:37"
-26.0333333333333,0,1601799998,,1,1601799998,929000,20.4890406439346,102014.126960425,40.0862673334465,0,118,13,0,"2020-10-04T11:26:38"
-26.0166666666667,0,1601799999,,1,1601799999,929000,20.552529888097,102021.281451474,40.2719611475169,0,122,13,0,"2020-10-04T11:26:39"
-26,0,1601800000,,1,1601800000,929000,20.5636963427308,102021.330626814,40.3183915445101,0,127,13,0,"2020-10-04T11:26:40"
-25.9833333333333,0,1601800001,,1,1601800001,929000,20.5270065684494,102011.75082881,40.2661624228606,0,132,13,0,"2020-10-04T11:26:41"
-25.9666666666667,0,1601800002,,1,1601800002,929000,20.5346635635797,102012.528035278,39.6857363125076,0,136,13,0,"2020-10-04T11:26:42"
-25.95,0,1601800003,,1,1601800003,929000,20.5885815894962,102018.575005604,39.4824572840245,0,141,13,0,"2020-10-04T11:26:43"
-25.9333333333333,0,1601800004,,1,1601800004,929000,20.5971957149881,102019.516919173,39.2966461054613,0,146,13,0,"2020-10-04T11:26:44"
-25.9166666666667,0,1601800005,,1,1601800005,929000,20.5397682273637,102009.153109042,39.3664493837072,0,150,13,0,"2020-10-04T11:26:45"
-25.9,0,1601800006,,1,1601800006,929000,20.5582726360204,102013.467998683,39.5812078693873,0,155,13,0,"2020-10-04T11:26:46"
-25.8833333333333,0,1601800007,,1,1601800007,929000,20.622400012854,102020.550920984,39.8539683565003,0,160,13,0,"2020-10-04T11:26:47"
-25.8666666666667,0,1601800008,,1,1601800008,929000,20.6300570161425,102022.005201101,40.0977902519871,0,164,13,0,"2020-10-04T11:26:48"
-25.85,0,1601800009,,1,1601800009,929000,20.6354807272013,102021.234868408,40.1732556853785,0,169,13,0,"2020-10-04T11:26:49"
-25.8333333333333,0,1601800010,,1,1601800010,929000,20.5924100896125,102012.801422613,39.8133664858395,0,174,13,0,"2020-10-04T11:26:50"
-25.8166666666667,0,1601800011,,1,1601800011,929000,20.6137858849372,102016.05408892,39.5811094562992,0,178,13,0,"2020-10-04T11:26:51"
-25.8,0,1601800012,,1,1601800012,929000,20.6849322255396,102026.184860628,39.5171051177416,0,183,13,0,"2020-10-04T11:26:52"
-25.7833333333333,0,1601800013,,1,1601800013,929000,20.7063080429536,102023.206159833,39.5519064234465,0,188,13,0,"2020-10-04T11:26:53"
-25.7666666666667,0,1601800014,,1,1601800014,929000,20.7031176221201,102022.138141889,39.580948446162,0,192,13,0,"2020-10-04T11:26:54"
-25.7333333333333,0,1601800016,,2,1601800016,194000,20.6830179734829,102013.529250912,39.6448595767152,0,197,13,0,"2020-10-04T11:26:56"
-25.7166666666667,0,1601800017,,1,1601800017,194000,20.7653308488808,102025.367351801,39.749260327937,0,202,13,0,"2020-10-04T11:26:57"
-25.7,0,1601800018,,1,1601800018,194000,20.7870257278658,102026.14573239,39.8131151837124,0,206,13,0,"2020-10-04T11:26:58"
-25.6833333333333,0,1601800019,,1,1601800019,194000,20.8058492300679,102024.059098066,39.9989436122651,0,211,13,0,"2020-10-04T11:26:59"
-25.6666666666667,0,1601800020,,1,1601800020,194000,20.8052111451827,102020.065554185,39.958289622366,0,216,13,0,"2020-10-04T11:27:00"
-25.65,0,1601800021,,1,1601800021,194000,20.7831972194276,102013.972437322,39.9292740411017,0,220,13,0,"2020-10-04T11:27:01"
-25.6333333333333,0,1601800022,,1,1601800022,194000,20.8693386988834,102020.404129285,39.8652838588935,0,225,13,0,"2020-10-04T11:27:02"
-25.6166666666667,0,1601800023,,1,1601800023,194000,20.895500201644,102023.599809241,39.7490660136147,0,230,13,0,"2020-10-04T11:27:03"
-25.6,0,1601800024,,1,1601800024,194000,20.8655101869255,102015.172824205,39.4412218838648,0,234,13,0,"2020-10-04T11:27:04"
-25.5833333333333,0,1601800025,,1,1601800025,194000,20.8769957232904,102016.608198247,38.9182882485108,0,239,13,0,"2020-10-04T11:27:05"
-25.5666666666667,0,1601800026,,1,1601800026,194000,20.9267663978972,102021.620584253,38.5926767902257,0,244,13,0,"2020-10-04T11:27:06"
-25.55,0,1601800027,,1,1601800027,194000,20.9274044836487,102023.413085042,38.5519918636482,0,248,13,0,"2020-10-04T11:27:07"
-25.5333333333333,0,1601800028,,1,1601800028,194000,20.9289996980473,102019.950499,38.6449734240884,0,253,13,0,"2020-10-04T11:27:08"
-25.5166666666667,0,1601800029,,1,1601800029,194000,20.8875241329192,102016.524013163,38.7904152474946,0,2,13,0,"2020-10-04T11:27:09"
-25.5,0,1601800030,,1,1601800030,194000,20.8907145603238,102018.067190284,38.9589166292931,0,6,13,0,"2020-10-04T11:27:10"
-25.4833333333333,0,1601800031,,1,1601800031,194000,20.9360186417391,102021.475050652,38.9994449593218,0,11,13,0,"2020-10-04T11:27:11"
-25.4666666666667,0,1601800032,,1,1601800032,194000,20.9459089724205,102021.122487499,38.9645447687102,0,16,13,0,"2020-10-04T11:27:12"
-25.45,0,1601800033,,1,1601800033,194000,20.9545231322913,102020.708677103,39.0342532666855,0,20,13,0,"2020-10-04T11:27:13"
-25.4333333333333,0,1601800034,,1,1601800034,194000,20.9289996980473,102013.175765561,38.7902623946718,0,25,13,0,"2020-10-04T11:27:14"
-25.4166666666667,0,1601800035,,1,1601800035,194000,20.9908940386604,102023.955783433,38.66216067216,0,30,13,0,"2020-10-04T11:27:15"
-25.4,0,1601800036,,1,1601800036,194000,21.0065271520784,102024.388816959,38.5400296317934,0,34,13,0,"2020-10-04T11:27:16"
-25.3833333333333,0,1601800037,,1,1601800037,194000,21.0180127065331,102022.436149512,38.5516061344819,0,39,13,0,"2020-10-04T11:27:17"
-25.3666666666667,0,1601800038,,1,1601800038,194000,20.9819608322185,102014.818396739,38.557572861682,0,44,13,0,"2020-10-04T11:27:18"
-25.35,0,1601800039,,1,1601800039,194000,21.0052509794522,102017.552079247,38.5749124903236,0,48,13,0,"2020-10-04T11:27:19"
-25.3333333333333,0,1601800040,,1,1601800040,194000,21.0719310235278,102024.242494494,38.5339338964192,0,53,13,0,"2020-10-04T11:27:20"
-25.3166666666667,0,1601800041,,1,1601800041,194000,21.078311891593,102022.077689637,38.7141307512017,0,58,13,0,"2020-10-04T11:27:21"
-25.3,0,1601800042,,1,1601800042,194000,21.1035163248963,102022.293348337,38.5919376198586,0,62,13,0,"2020-10-04T11:27:22"
-25.2833333333333,0,1601800043,,1,1601800043,194000,21.0830975429403,102013.922353753,38.5455133621758,0,67,13,0,"2020-10-04T11:27:23"
-25.2666666666667,0,1601800044,,1,1601800044,194000,21.0878831945435,102013.526861048,38.5571209836153,0,72,13,0,"2020-10-04T11:27:24"
-25.25,0,1601800045,,1,1601800045,194000,21.1561585186048,102019.970572192,38.7777825034597,0,76,13,0,"2020-10-04T11:27:25"
-25.2333333333333,0,1601800046,,1,1601800046,194000,21.1740249671408,102024.016974018,38.8358600457779,0,81,13,0,"2020-10-04T11:27:26"
-25.2166666666667,0,1601800047,,1,1601800047,275000,21.1465872083556,102015.984917509,38.6266435878556,0,86,13,0,"2020-10-04T11:27:27"
-25.2,0,1601800048,,1,1601800048,275000,21.1564775622974,102015.461839514,38.452156716174,0,90,13,0,"2020-10-04T11:27:28"
-25.1833333333333,0,1601800049,,1,1601800049,275000,21.2215624993583,102022.191902378,38.4053324776961,0,95,13,0,"2020-10-04T11:27:29"
-25.1666666666667,0,1601800050,,1,1601800050,275000,21.2324099934683,102022.478068319,38.3878338516884,0,100,13,0,"2020-10-04T11:27:30"
-25.15,0,1601800051,,1,1601800051,275000,21.2614429988755,102022.301077819,38.4400439575255,0,104,13,0,"2020-10-04T11:27:31"
-25.1333333333333,0,1601800052,,1,1601800052,275000,21.2349623452145,102015.822171402,38.4517978177951,0,109,13,0,"2020-10-04T11:27:32"
-25.1166666666667,0,1601800053,,1,1601800053,275000,21.2978140299227,102021.816882436,38.3293533664014,0,114,13,0,"2020-10-04T11:27:33"
-25.1,0,1601800054,,1,1601800054,275000,21.3201471264836,102017.468976812,38.340878147109,0,118,13,0,"2020-10-04T11:27:34"
-25.0833333333333,0,1601800055,,1,1601800055,275000,21.3329088984481,102020.117649569,38.3524512493152,0,123,13,0,"2020-10-04T11:27:35"
-25.0666666666667,0,1601800056,,1,1601800056,275000,21.299090206719,102010.862508898,38.3758829798276,0,128,13,0,"2020-10-04T11:27:36"
-25.05,0,1601800057,,1,1601800057,275000,21.3198280822078,102014.861023331,38.3466973739798,0,132,13,0,"2020-10-04T11:27:37"
-25.0333333333333,0,1601800058,,1,1601800058,275000,21.3756608477828,102021.396692453,38.2009709430583,0,137,13,0,"2020-10-04T11:27:38"
-25.0166666666667,0,1601800059,,1,1601800059,275000,21.3995891865446,102021.515340987,37.9215418552474,0,142,13,0,"2020-10-04T11:27:39"
-25,0,1601800060,,1,1601800060,275000,21.3823607819915,102011.83830528,37.7703485625914,0,146,13,0,"2020-10-04T11:27:40"
-24.9833333333333,0,1601800061,,1,1601800061,275000,21.3938463846585,102017.340127842,37.7411807890896,0,151,13,0,"2020-10-04T11:27:41"
-24.9666666666667,0,1601800062,,1,1601800062,275000,21.4152223713227,102016.013442479,37.7817845004032,0,156,13,0,"2020-10-04T11:27:42"
-24.95,0,1601800063,,1,1601800063,275000,21.473288510111,102023.62110994,37.9385689852777,0,160,13,0,"2020-10-04T11:27:43"
-24.9333333333333,0,1601800064,,1,1601800064,275000,21.4889217077573,102023.881777944,38.0607004001096,0,165,13,0,"2020-10-04T11:27:44"
-24.9166666666667,0,1601800065,,1,1601800065,275000,21.4589314942688,102015.760398731,38.2820066024705,0,170,13,0,"2020-10-04T11:27:45"
-24.9,0,1601800066,,1,1601800066,275000,21.4764789583886,102013.807445364,38.3051954585126,0,174,13,0,"2020-10-04T11:27:46"
-24.8833333333333,0,1601800067,,1,1601800067,275000,21.5265690112501,102024.811184649,38.3165834279055,0,179,13,0,"2020-10-04T11:27:47"
-24.8666666666667,0,1601800068,,1,1601800068,275000,21.5463498041748,102022.711303303,38.3572267070986,0,184,13,0,"2020-10-04T11:27:48"
-24.85,0,1601800069,,1,1601800069,275000,21.5176357513617,102013.633723128,38.2351479038321,0,188,13,0,"2020-10-04T11:27:49"
-24.8333333333333,0,1601800070,,1,1601800070,275000,21.537735587364,102014.651011445,38.0895310887284,0,193,13,0,"2020-10-04T11:27:50"
-24.8166666666667,0,1601800071,,1,1601800071,275000,21.6028208015707,102022.561479572,37.8271945672338,0,198,13,0,"2020-10-04T11:27:51"
-24.8,0,1601800072,,1,1601800072,275000,21.6162207044863,102023.306977054,37.6932009302982,0,202,13,0,"2020-10-04T11:27:52"
-24.7833333333333,0,1601800073,,1,1601800073,275000,21.6245158834867,102024.350494905,37.658213233908,0,207,13,0,"2020-10-04T11:27:53"
-24.7666666666667,0,1601800074,,1,1601800074,275000,21.5996303487911,102017.287399059,37.6292642191951,0,212,13,0,"2020-10-04T11:27:54"
-24.75,0,1601800075,,1,1601800075,275000,21.6088826621651,102016.799947474,37.4370612816656,0,216,13,0,"2020-10-04T11:27:55"
-24.7333333333333,0,1601800076,,1,1601800076,275000,21.6589727890993,102022.005323414,37.3726523527236,0,221,13,0,"2020-10-04T11:27:56"
-24.7166666666667,0,1601800077,,1,1601800077,275000,21.6602489710433,102022.914009664,37.4716396643808,0,226,13,0,"2020-10-04T11:27:57"
-24.7,0,1601800078,,1,1601800078,424000,21.6219635206355,102017.140349179,37.5476013507299,0,230,13,0,"2020-10-04T11:27:58"
