time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian
3,911000,0.000762939453125,8.083999633789062,94,12,0,1970-01-01T03:00:03
4,864000,0.00079345703125,8.083999633789062,103,12,0,1970-01-01T03:00:04
5,816000,0.000579833984375,8.116000175476074,108,12,0,1970-01-01T03:00:05
6,768000,0.00054931640625,8.116000175476074,113,12,0,1970-01-01T03:00:06
7,721000,0.00079345703125,8.083999633789062,118,12,0,1970-01-01T03:00:07
8,673000,0.000823974609375,8.083999633789062,123,12,0,1970-01-01T03:00:08
9,626000,0.000823974609375,8.076000213623047,128,12,0,1970-01-01T03:00:09
10,578000,0.00054931640625,8.112000465393066,133,12,0,1970-01-01T03:00:10
11,531000,0.000579833984375,8.112000465393066,139,12,0,1970-01-01T03:00:11
12,484000,0.000823974609375,8.076000213623047,144,12,0,1970-01-01T03:00:12
13,437000,0.000823974609375,8.076000213623047,149,12,0,1970-01-01T03:00:13
14,389000,0.00054931640625,8.112000465393066,154,12,0,1970-01-01T03:00:14
15,342000,0.00054931640625,8.112000465393066,159,12,0,1970-01-01T03:00:15
16,295000,0.000823974609375,8.104000091552734,164,12,0,1970-01-01T03:00:16
17,248000,0.000823974609375,8.076000213623047,169,12,0,1970-01-01T03:00:17
18,200000,0.000823974609375,8.076000213623047,174,12,0,1970-01-01T03:00:18
19,153000,0.00054931640625,8.107999801635742,180,12,0,1970-01-01T03:00:19
20,106000,0.00054931640625,8.112000465393066,185,12,0,1970-01-01T03:00:20
21,59000,0.000823974609375,8.079999923706055,190,12,0,1970-01-01T03:00:21
22,12000,0.000701904296875,8.076000213623047,195,12,0,1970-01-01T03:00:22
22,965000,0.000823974609375,8.067999839782715,200,12,0,1970-01-01T03:00:22
23,918000,0.00054931640625,8.107999801635742,205,12,0,1970-01-01T03:00:23
24,871000,0.00054931640625,8.107999801635742,210,12,0,1970-01-01T03:00:24
25,824000,0.000640869140625,8.079999923706055,215,12,0,1970-01-01T03:00:25
26,777000,0.000640869140625,8.076000213623047,220,12,0,1970-01-01T03:00:26
27,730000,0.00054931640625,8.107999801635742,225,12,0,1970-01-01T03:00:27
28,683000,0.00054931640625,8.107999801635742,230,12,0,1970-01-01T03:00:28
29,636000,0.000579833984375,8.107999801635742,235,12,0,1970-01-01T03:00:29
30,589000,0.00067138671875,8.083999633789062,240,12,0,1970-01-01T03:00:30
31,542000,0.000640869140625,8.076000213623047,245,12,0,1970-01-01T03:00:31
32,495000,0.00054931640625,8.104000091552734,250,12,0,1970-01-01T03:00:32
33,448000,0.00054931640625,8.107999801635742,255,12,0,1970-01-01T03:00:33
315964834,567000,0.00054931640625,8.107999801635742,4,12,0,1980-01-06T03:00:34
315964835,520000,0.000640869140625,8.076000213623047,9,12,0,1980-01-06T03:00:35
315964836,474000,0.00067138671875,8.071999549865723,14,12,0,1980-01-06T03:00:36
315964837,428000,0.000579833984375,8.104000091552734,19,12,0,1980-01-06T03:00:37
315964838,381000,0.00054931640625,8.104000091552734,24,12,0,1980-01-06T03:00:38
315964839,335000,0.000640869140625,8.079999923706055,29,12,0,1980-01-06T03:00:39
315964840,289000,0.000640869140625,8.071999549865723,34,12,0,1980-01-06T03:00:40
315964841,243000,0.00067138671875,8.076000213623047,39,12,0,1980-01-06T03:00:41
315964842,196000,0.000579833984375,8.104000091552734,44,12,0,1980-01-06T03:00:42
315964843,150000,0.00054931640625,8.104000091552734,49,12,0,1980-01-06T03:00:43
315964844,104000,0.000579833984375,8.079999923706055,54,12,0,1980-01-06T03:00:44
315964845,58000,0.000640869140625,8.076000213623047,59,12,0,1980-01-06T03:00:45
315964846,11000,0.00054931640625,8.104000091552734,64,12,0,1980-01-06T03:00:46
315964846,965000,0.00054931640625,8.104000091552734,69,12,0,1980-01-06T03:00:46
315964847,919000,0.00054931640625,8.104000091552734,74,12,0,1980-01-06T03:00:47
315964848,873000,0.000640869140625,8.071999549865723,79,12,0,1980-01-06T03:00:48
315964849,826000,0.00054931640625,8.083999633789062,84,12,0,1980-01-06T03:00:49
315964850,780000,0.00054931640625,8.104000091552734,89,12,0,1980-01-06T03:00:50
315964851,734000,0.00054931640625,8.104000091552734,94,12,0,1980-01-06T03:00:51
315964852,688000,0.00067138671875,8.067999839782715,99,12,0,1980-01-06T03:00:52
