time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
2,356385,20.1875,2,20,2,1970-01-01T03:00:02
315964819,718837,20.25,7,20,2,1980-01-06T03:00:19
315964820,718865,20.25,12,20,2,1980-01-06T03:00:20
315964821,718860,20.3125,17,20,2,1980-01-06T03:00:21
315964822,718901,20.3125,22,20,2,1980-01-06T03:00:22
315964823,718872,20.3125,27,20,2,1980-01-06T03:00:23
315964824,718869,20.3125,32,20,2,1980-01-06T03:00:24
315964825,718868,20.375,37,20,2,1980-01-06T03:00:25
315964826,718860,20.375,42,20,2,1980-01-06T03:00:26
315964827,718866,20.375,47,20,2,1980-01-06T03:00:27
315964828,718868,20.4375,52,20,2,1980-01-06T03:00:28
315964829,718869,20.4375,57,20,2,1980-01-06T03:00:29
315964830,718860,20.5,62,20,2,1980-01-06T03:00:30
315964831,718869,20.5,67,20,2,1980-01-06T03:00:31
315964832,718860,20.5625,72,20,2,1980-01-06T03:00:32
315964833,718872,20.5625,77,20,2,1980-01-06T03:00:33
315964834,709276,20.625,82,20,2,1980-01-06T03:00:34
315964835,693647,20.625,87,20,2,1980-01-06T03:00:35
315964836,678010,20.6875,92,20,2,1980-01-06T03:00:36
315964837,662390,20.6875,97,20,2,1980-01-06T03:00:37
315964838,646760,20.75,102,20,2,1980-01-06T03:00:38
315964839,631188,20.8125,107,20,2,1980-01-06T03:00:39
315964840,615518,20.8125,112,20,2,1980-01-06T03:00:40
315964841,599897,20.875,117,20,2,1980-01-06T03:00:41
315964842,584264,20.875,122,20,2,1980-01-06T03:00:42
315964843,568639,20.9375,127,20,2,1980-01-06T03:00:43
315964844,553014,21.0,132,20,2,1980-01-06T03:00:44
315964845,548052,21.0,137,20,2,1980-01-06T03:00:45
315964846,548032,21.0625,142,20,2,1980-01-06T03:00:46
315964847,548049,21.0625,147,20,2,1980-01-06T03:00:47
315964848,548035,21.125,152,20,2,1980-01-06T03:00:48
1601799969,412524,21.125,157,20,2,2020-10-04T11:26:09
1601799970,412532,21.1875,162,20,2,2020-10-04T11:26:10
1601799971,412527,21.25,167,20,2,2020-10-04T11:26:11
1601799972,412543,21.25,172,20,2,2020-10-04T11:26:12
1601799973,412540,21.3125,177,20,2,2020-10-04T11:26:13
1601799974,412540,21.3125,182,20,2,2020-10-04T11:26:14
1601799975,412539,21.375,187,20,2,2020-10-04T11:26:15
1601799976,412524,21.4375,192,20,2,2020-10-04T11:26:16
1601799977,412541,21.4375,197,20,2,2020-10-04T11:26:17
1601799978,412527,21.4375,202,20,2,2020-10-04T11:26:18
1601799979,412528,21.5,207,20,2,2020-10-04T11:26:19
1601799980,412524,21.5625,212,20,2,2020-10-04T11:26:20
1601799981,412540,21.5625,217,20,2,2020-10-04T11:26:21
1601799982,412524,21.625,222,20,2,2020-10-04T11:26:22
1601799983,412540,21.625,227,20,2,2020-10-04T11:26:23
1601799984,421943,21.6875,232,20,2,2020-10-04T11:26:24
