time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
2,948000,19.1875,7,21,2,1970-01-01T03:00:02
3,897000,19.1875,79,21,2,1970-01-01T03:00:03
4,847000,19.1875,84,21,2,1970-01-01T03:00:04
5,796000,19.1875,88,21,2,1970-01-01T03:00:05
6,746000,19.1875,93,21,2,1970-01-01T03:00:06
7,695000,19.1875,97,21,2,1970-01-01T03:00:07
8,644000,19.25,102,21,2,1970-01-01T03:00:08
9,594000,19.25,106,21,2,1970-01-01T03:00:09
10,543000,19.25,111,21,2,1970-01-01T03:00:10
11,493000,19.25,115,21,2,1970-01-01T03:00:11
12,442000,19.25,120,21,2,1970-01-01T03:00:12
13,392000,19.3125,124,21,2,1970-01-01T03:00:13
14,341000,19.25,129,21,2,1970-01-01T03:00:14
15,291000,19.25,133,21,2,1970-01-01T03:00:15
16,241000,19.3125,138,21,2,1970-01-01T03:00:16
17,190000,19.3125,142,21,2,1970-01-01T03:00:17
18,140000,19.3125,147,21,2,1970-01-01T03:00:18
19,89000,19.3125,151,21,2,1970-01-01T03:00:19
20,39000,19.3125,156,21,2,1970-01-01T03:00:20
20,988000,19.3125,160,21,2,1970-01-01T03:00:20
21,938000,19.375,165,21,2,1970-01-01T03:00:21
22,887000,19.3125,169,21,2,1970-01-01T03:00:22
23,837000,19.3125,174,21,2,1970-01-01T03:00:23
24,787000,19.375,178,21,2,1970-01-01T03:00:24
25,736000,19.375,183,21,2,1970-01-01T03:00:25
26,686000,19.375,187,21,2,1970-01-01T03:00:26
27,635000,19.375,192,21,2,1970-01-01T03:00:27
28,585000,19.375,196,21,2,1970-01-01T03:00:28
29,534000,19.375,201,21,2,1970-01-01T03:00:29
30,484000,19.375,205,21,2,1970-01-01T03:00:30
31,434000,19.375,210,21,2,1970-01-01T03:00:31
32,383000,19.375,214,21,2,1970-01-01T03:00:32
315964849,862000,19.4375,219,21,2,1980-01-06T03:00:49
315964850,811000,19.4375,223,21,2,1980-01-06T03:00:50
315964851,761000,19.375,228,21,2,1980-01-06T03:00:51
315964852,711000,19.375,232,21,2,1980-01-06T03:00:52
315964853,660000,19.375,237,21,2,1980-01-06T03:00:53
315964854,610000,19.375,241,21,2,1980-01-06T03:00:54
315964855,560000,19.4375,246,21,2,1980-01-06T03:00:55
315964856,510000,19.4375,250,21,2,1980-01-06T03:00:56
315964857,459000,19.4375,255,21,2,1980-01-06T03:00:57
315964858,409000,19.4375,3,21,2,1980-01-06T03:00:58
315964859,359000,19.4375,8,21,2,1980-01-06T03:00:59
315964860,308000,19.4375,12,21,2,1980-01-06T03:01:00
315964861,258000,19.4375,17,21,2,1980-01-06T03:01:01
315964862,208000,19.4375,21,21,2,1980-01-06T03:01:02
315964863,158000,19.4375,26,21,2,1980-01-06T03:01:03
315964864,107000,19.4375,30,21,2,1980-01-06T03:01:04
315964865,57000,19.4375,35,21,2,1980-01-06T03:01:05
315964866,7000,19.4375,39,21,2,1980-01-06T03:01:06
315964866,957000,19.4375,44,21,2,1980-01-06T03:01:06
315964867,906000,19.4375,48,21,2,1980-01-06T03:01:07
315964868,856000,19.4375,53,21,2,1980-01-06T03:01:08
315964869,806000,19.4375,57,21,2,1980-01-06T03:01:09
315964870,756000,19.4375,62,21,2,1980-01-06T03:01:10
315964871,705000,19.4375,66,21,2,1980-01-06T03:01:11
315964872,655000,19.4375,71,21,2,1980-01-06T03:01:12
315964873,605000,19.4375,75,21,2,1980-01-06T03:01:13
315964874,554000,19.4375,80,21,2,1980-01-06T03:01:14
