time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
2,952,29.479076385498047,1,21,0,1970-01-01T03:00:02
3,901,30.26620101928711,2,21,0,1970-01-01T03:00:03
4,852,30.566051483154297,3,21,0,1970-01-01T03:00:04
5,802,30.828426361083984,4,21,0,1970-01-01T03:00:05
6,752,30.8096866607666,5,21,0,1970-01-01T03:00:06
7,703,31.240726470947266,6,21,0,1970-01-01T03:00:07
8,653,31.334430694580078,7,21,0,1970-01-01T03:00:08
9,603,31.371912002563477,8,21,0,1970-01-01T03:00:09
10,554,31.57806396484375,9,21,0,1970-01-01T03:00:10
11,504,31.315692901611328,10,21,0,1970-01-01T03:00:11
12,455,31.240732192993164,11,21,0,1970-01-01T03:00:12
13,405,31.44687843322754,12,21,0,1970-01-01T03:00:13
14,356,31.521841049194336,13,21,0,1970-01-01T03:00:14
15,306,32.084068298339844,14,21,0,1970-01-01T03:00:15
16,257,32.04658889770508,15,21,0,1970-01-01T03:00:16
17,207,31.709247589111328,16,21,0,1970-01-01T03:00:17
18,158,31.746728897094727,17,21,0,1970-01-01T03:00:18
19,108,32.14029312133789,18,21,0,1970-01-01T03:00:19
20,59,32.12154769897461,19,21,0,1970-01-01T03:00:20
21,9,32.3839225769043,20,21,0,1970-01-01T03:00:21
21,960,32.49636459350586,21,21,0,1970-01-01T03:00:21
22,910,32.084068298339844,22,21,0,1970-01-01T03:00:22
23,861,32.23398971557617,23,21,0,1970-01-01T03:00:23
24,811,32.32769012451172,24,21,0,1970-01-01T03:00:24
25,762,32.814964294433594,25,21,0,1970-01-01T03:00:25
26,712,32.458885192871094,26,21,0,1970-01-01T03:00:26
27,663,33.20852279663086,27,21,0,1970-01-01T03:00:27
28,613,32.908668518066406,28,21,0,1970-01-01T03:00:28
29,564,32.38391876220703,29,21,0,1970-01-01T03:00:29
30,514,32.721256256103516,30,21,0,1970-01-01T03:00:30
31,465,33.24600601196289,31,21,0,1970-01-01T03:00:31
32,416,33.00237274169922,32,21,0,1970-01-01T03:00:32
315964849,895,33.11481857299805,33,21,0,1980-01-06T03:00:49
315964850,846,32.665035247802734,34,21,0,1980-01-06T03:00:50
315964851,796,33.11481857299805,35,21,0,1980-01-06T03:00:51
315964852,747,33.18978500366211,36,21,0,1980-01-06T03:00:52
315964853,698,32.77748107910156,37,21,0,1980-01-06T03:00:53
315964854,648,33.35845184326172,38,21,0,1980-01-06T03:00:54
315964855,599,32.889923095703125,39,21,0,1980-01-06T03:00:55
315964856,549,33.3771858215332,40,21,0,1980-01-06T03:00:56
315964857,500,33.33970642089844,41,21,0,1980-01-06T03:00:57
315964858,451,33.47089385986328,42,21,0,1980-01-06T03:00:58
315964859,401,33.47090148925781,43,21,0,1980-01-06T03:00:59
315964860,352,32.927406311035156,44,21,0,1980-01-06T03:01:00
