time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
2,196377,20.25,3,10,3,1970-01-01T03:00:02
315964803,644898,20.3125,8,10,3,1980-01-06T03:00:03
315964804,642488,20.375,13,10,3,1980-01-06T03:00:04
315964805,642247,20.3125,18,10,3,1980-01-06T03:00:05
315964806,639762,20.375,23,10,3,1980-01-06T03:00:06
315964807,635742,20.4375,28,10,3,1980-01-06T03:00:07
315964808,634372,20.5,33,10,3,1980-01-06T03:00:08
315964809,631175,20.5,38,10,3,1980-01-06T03:00:09
315964810,625954,20.5,43,10,3,1980-01-06T03:00:10
315964811,616227,20.5625,48,10,3,1980-01-06T03:00:11
315964812,623412,20.625,53,10,3,1980-01-06T03:00:12
315964813,618730,20.6875,58,10,3,1980-01-06T03:00:13
315964814,618697,20.6875,63,10,3,1980-01-06T03:00:14
315964815,616811,20.75,68,10,3,1980-01-06T03:00:15
315964816,613091,20.8125,73,10,3,1980-01-06T03:00:16
315964817,613102,20.875,78,10,3,1980-01-06T03:00:17
315964818,611352,20.9375,83,10,3,1980-01-06T03:00:18
315964819,608597,20.9375,88,10,3,1980-01-06T03:00:19
315964820,606918,20.9375,93,10,3,1980-01-06T03:00:20
315964821,581746,21.0625,98,10,3,1980-01-06T03:00:21
315964822,575687,21.125,103,10,3,1980-01-06T03:00:22
315964823,560067,21.1875,108,10,3,1980-01-06T03:00:23
315964824,544422,21.1875,113,10,3,1980-01-06T03:00:24
315964825,528818,21.25,118,10,3,1980-01-06T03:00:25
315964826,530911,21.3125,123,10,3,1980-01-06T03:00:26
315964827,540709,21.375,128,10,3,1980-01-06T03:00:27
315964828,525112,21.375,133,10,3,1980-01-06T03:00:28
315964829,499644,21.4375,138,10,3,1980-01-06T03:00:29
315964830,484026,21.4375,143,10,3,1980-01-06T03:00:30
315964831,468656,21.5,148,10,3,1980-01-06T03:00:31
315964832,462622,21.5625,153,10,3,1980-01-06T03:00:32
315964833,446994,21.625,158,10,3,1980-01-06T03:00:33
315964834,439566,21.625,163,10,3,1980-01-06T03:00:34
315964835,445016,21.6875,168,10,3,1980-01-06T03:00:35
315964836,447527,21.75,173,10,3,1980-01-06T03:00:36
315964837,445027,21.75,178,10,3,1980-01-06T03:00:37
315964838,457964,21.8125,183,10,3,1980-01-06T03:00:38
315964839,442561,21.8125,188,10,3,1980-01-06T03:00:39
315964840,431565,21.875,193,10,3,1980-01-06T03:00:40
315964841,435661,21.9375,198,10,3,1980-01-06T03:00:41
315964842,436989,21.9375,203,10,3,1980-01-06T03:00:42
315964843,437236,21.9375,208,10,3,1980-01-06T03:00:43
315964844,445740,22.0,213,10,3,1980-01-06T03:00:44
315964845,456301,22.0625,218,10,3,1980-01-06T03:00:45
315964846,440707,22.0625,223,10,3,1980-01-06T03:00:46
1601799967,287782,22.0625,228,10,3,2020-10-04T11:26:07
1601799968,293885,22.0625,233,10,3,2020-10-04T11:26:08
1601799969,297490,22.1875,238,10,3,2020-10-04T11:26:09
1601799970,297421,22.1875,243,10,3,2020-10-04T11:26:10
1601799971,307281,22.1875,248,10,3,2020-10-04T11:26:11
1601799972,315414,22.25,253,10,3,2020-10-04T11:26:12
1601799973,299753,22.25,2,10,3,2020-10-04T11:26:13
1601799974,293297,22.3125,7,10,3,2020-10-04T11:26:14
1601799975,298899,22.3125,12,10,3,2020-10-04T11:26:15
1601799976,312403,22.3125,17,10,3,2020-10-04T11:26:16
1601799977,301465,22.3125,22,10,3,2020-10-04T11:26:17
1601799978,296951,22.3125,27,10,3,2020-10-04T11:26:18
1601799979,301779,22.375,32,10,3,2020-10-04T11:26:19
1601799980,317398,22.375,37,10,3,2020-10-04T11:26:20
1601799981,343188,22.3125,42,10,3,2020-10-04T11:26:21
1601799982,348677,22.3125,47,10,3,2020-10-04T11:26:22
1601799983,359371,22.375,52,10,3,2020-10-04T11:26:23
1601799984,343871,22.5,57,10,3,2020-10-04T11:26:24
1601799985,352033,22.4375,62,10,3,2020-10-04T11:26:25
1601799986,367636,22.375,67,10,3,2020-10-04T11:26:26
1601799987,383265,22.375,72,10,3,2020-10-04T11:26:27
1601799988,398934,22.375,77,10,3,2020-10-04T11:26:28
1601799989,414514,22.375,82,10,3,2020-10-04T11:26:29
1601799990,430160,22.375,87,10,3,2020-10-04T11:26:30
1601799991,445977,22.3125,92,10,3,2020-10-04T11:26:31
1601799992,461480,22.3125,97,10,3,2020-10-04T11:26:32
1601799993,476993,22.3125,102,10,3,2020-10-04T11:26:33
1601799994,492662,22.375,107,10,3,2020-10-04T11:26:34
1601799995,508259,22.4375,112,10,3,2020-10-04T11:26:35
1601799996,523929,22.4375,117,10,3,2020-10-04T11:26:36
1601799997,529677,22.4375,122,10,3,2020-10-04T11:26:37
1601799998,514074,22.5,127,10,3,2020-10-04T11:26:38
1601799999,498431,22.5,132,10,3,2020-10-04T11:26:39
1601800000,482821,22.5,137,10,3,2020-10-04T11:26:40
1601800001,472599,22.5,142,10,3,2020-10-04T11:26:41
1601800002,488012,22.5,147,10,3,2020-10-04T11:26:42
1601800003,479402,22.5625,152,10,3,2020-10-04T11:26:43
1601800004,476159,22.5,157,10,3,2020-10-04T11:26:44
1601800005,491697,22.5,162,10,3,2020-10-04T11:26:45
1601800006,476043,22.5,167,10,3,2020-10-04T11:26:46
1601800007,460405,22.5625,172,10,3,2020-10-04T11:26:47
1601800008,452449,22.5625,177,10,3,2020-10-04T11:26:48
1601800009,468046,22.5625,182,10,3,2020-10-04T11:26:49
1601800010,483694,22.5625,187,10,3,2020-10-04T11:26:50
1601800011,499540,22.5625,192,10,3,2020-10-04T11:26:51
1601800012,512394,22.625,197,10,3,2020-10-04T11:26:52
1601800013,496724,22.625,202,10,3,2020-10-04T11:26:53
1601800014,503104,22.625,207,10,3,2020-10-04T11:26:54
1601800015,508555,22.625,212,10,3,2020-10-04T11:26:55
1601800016,493004,22.6875,217,10,3,2020-10-04T11:26:56
1601800017,506489,22.6875,222,10,3,2020-10-04T11:26:57
1601800018,522140,22.75,227,10,3,2020-10-04T11:26:58
1601800019,537730,22.75,232,10,3,2020-10-04T11:26:59
1601800020,553382,22.75,237,10,3,2020-10-04T11:27:00
1601800021,544754,22.8125,242,10,3,2020-10-04T11:27:01
1601800022,541576,22.8125,247,10,3,2020-10-04T11:27:02
1601800023,556692,22.8125,252,10,3,2020-10-04T11:27:03
1601800024,541085,22.8125,1,10,3,2020-10-04T11:27:04
1601800025,525474,22.8125,6,10,3,2020-10-04T11:27:05
1601800026,517942,22.8125,11,10,3,2020-10-04T11:27:06
1601800027,533541,22.875,16,10,3,2020-10-04T11:27:07
1601800028,522096,22.8125,21,10,3,2020-10-04T11:27:08
1601800029,506461,22.875,26,10,3,2020-10-04T11:27:09
1601800030,490792,22.9375,31,10,3,2020-10-04T11:27:10
1601800031,475419,22.9375,36,10,3,2020-10-04T11:27:11
1601800032,482086,22.9375,41,10,3,2020-10-04T11:27:12
1601800033,486988,22.9375,46,10,3,2020-10-04T11:27:13
1601800034,471383,23.0,51,10,3,2020-10-04T11:27:14
1601800035,485539,23.0,56,10,3,2020-10-04T11:27:15
1601800036,483288,23.0,61,10,3,2020-10-04T11:27:16
1601800037,473695,23.0,66,10,3,2020-10-04T11:27:17
1601800038,489356,23.0,71,10,3,2020-10-04T11:27:18
1601800039,504968,23.0625,76,10,3,2020-10-04T11:27:19
1601800040,507241,23.0625,81,10,3,2020-10-04T11:27:20
1601800041,491825,23.0,86,10,3,2020-10-04T11:27:21
1601800042,475991,23.0,91,10,3,2020-10-04T11:27:22
1601800043,480958,23.0,96,10,3,2020-10-04T11:27:23
1601800044,487809,23.0,101,10,3,2020-10-04T11:27:24
1601800045,472166,23.0625,106,10,3,2020-10-04T11:27:25
1601800046,484503,23.0,111,10,3,2020-10-04T11:27:26
1601800047,500032,23.0,116,10,3,2020-10-04T11:27:27
1601800048,521276,23.0,121,10,3,2020-10-04T11:27:28
1601800049,495777,23.0625,126,10,3,2020-10-04T11:27:29
1601800050,480188,23.0625,131,10,3,2020-10-04T11:27:30
1601800051,464781,23.0625,136,10,3,2020-10-04T11:27:31
1601800052,448933,23.0625,141,10,3,2020-10-04T11:27:32
1601800053,463858,23.125,146,10,3,2020-10-04T11:27:33
1601800054,460756,23.0625,151,10,3,2020-10-04T11:27:34
1601800055,445082,23.125,156,10,3,2020-10-04T11:27:35
1601800056,429519,23.0625,161,10,3,2020-10-04T11:27:36
1601800057,439765,23.125,166,10,3,2020-10-04T11:27:37
1601800058,455395,23.125,171,10,3,2020-10-04T11:27:38
1601800059,470986,23.125,176,10,3,2020-10-04T11:27:39
1601800060,486661,23.125,181,10,3,2020-10-04T11:27:40
1601800061,502505,23.125,186,10,3,2020-10-04T11:27:41
1601800062,508371,23.1875,191,10,3,2020-10-04T11:27:42
