time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
315964803,47000,20.135522842407227,6,11,0,1980-01-06T03:00:03
315964804,483000,18.846141815185547,14,11,0,1980-01-06T03:00:04
315964805,919000,19.168506622314453,22,11,0,1980-01-06T03:00:05
315964807,372000,21.102563858032227,30,11,0,1980-01-06T03:00:07
315964808,808000,21.424901962280273,38,11,0,1980-01-06T03:00:08
315964810,273000,20.135522842407227,47,11,0,1980-01-06T03:00:10
315964811,733000,21.424901962280273,57,11,0,1980-01-06T03:00:11
315964813,198000,21.747241973876953,66,11,0,1980-01-06T03:00:13
315964814,659000,20.135522842407227,76,11,0,1980-01-06T03:00:14
315964816,124000,22.391942977905273,85,11,0,1980-01-06T03:00:16
315964817,613000,22.391942977905273,95,11,0,1980-01-06T03:00:17
315964819,103000,21.424901962280273,104,11,0,1980-01-06T03:00:19
315964820,496000,22.391942977905273,114,11,0,1980-01-06T03:00:20
315964821,876000,22.714282989501953,123,11,0,1980-01-06T03:00:21
315964823,257000,21.102563858032227,132,11,0,1980-01-06T03:00:23
315964824,650000,21.424901962280273,142,11,0,1980-01-06T03:00:24
315964826,31000,23.681324005126953,151,11,0,1980-01-06T03:00:26
315964827,413000,23.358983993530273,160,11,0,1980-01-06T03:00:27
315964828,806000,21.747241973876953,170,11,0,1980-01-06T03:00:28
315964830,187000,23.358983993530273,179,11,0,1980-01-06T03:00:30
315964831,580000,23.681324005126953,189,11,0,1980-01-06T03:00:31
315964832,960000,21.747241973876953,198,11,0,1980-01-06T03:00:32
315964834,341000,22.069604873657227,207,11,0,1980-01-06T03:00:34
315964835,734000,24.003662109375,217,11,0,1980-01-06T03:00:35
315964837,114000,22.714282989501953,226,11,0,1980-01-06T03:00:37
315964838,509000,22.391942977905273,236,11,0,1980-01-06T03:00:38
315964839,889000,23.681324005126953,245,11,0,1980-01-06T03:00:39
315964841,271000,24.326000213623047,254,11,0,1980-01-06T03:00:41
315964842,664000,22.714282989501953,8,11,0,1980-01-06T03:00:42
315964844,58000,23.03662109375,18,11,0,1980-01-06T03:00:44
315964845,441000,24.970703125,27,11,0,1980-01-06T03:00:45
1601799966,525000,23.03662109375,37,11,0,2020-10-04T11:26:06
1601799967,906000,24.648340225219727,46,11,0,2020-10-04T11:26:07
1601799969,299000,24.970703125,56,11,0,2020-10-04T11:26:09
1601799971,680000,24.326000213623047,65,11,0,2020-10-04T11:26:11
1601799972,60000,23.358983993530273,74,11,0,2020-10-04T11:26:12
1601799973,453000,25.293041229248047,84,11,0,2020-10-04T11:26:13
1601799975,833000,25.293041229248047,93,11,0,2020-10-04T11:26:15
1601799976,225000,23.681324005126953,103,11,0,2020-10-04T11:26:16
1601799977,605000,23.681324005126953,112,11,0,2020-10-04T11:26:17
1601799979,985000,25.937719345092773,121,11,0,2020-10-04T11:26:19
1601799981,376000,25.615381240844727,131,11,0,2020-10-04T11:26:21
1601799982,757000,23.681324005126953,140,11,0,2020-10-04T11:26:22
1601799983,136000,25.293041229248047,149,11,0,2020-10-04T11:26:23
1601799985,528000,25.615381240844727,159,11,0,2020-10-04T11:26:25
1601799986,908000,23.681324005126953,168,11,0,2020-10-04T11:26:26
1601799988,299000,23.681324005126953,178,11,0,2020-10-04T11:26:28
1601799989,679000,25.293041229248047,187,11,0,2020-10-04T11:26:29
1601799991,57000,25.937719345092773,196,11,0,2020-10-04T11:26:31
1601799992,449000,23.358983993530273,206,11,0,2020-10-04T11:26:32
1601799993,829000,23.681324005126953,215,11,0,2020-10-04T11:26:33
1601799995,219000,25.615381240844727,225,11,0,2020-10-04T11:26:35
1601799996,599000,23.681324005126953,234,11,0,2020-10-04T11:26:36
1601799996,979000,23.681324005126953,243,11,0,2020-10-04T11:26:36
1601799998,369000,25.293041229248047,253,11,0,2020-10-04T11:26:38
1601799999,749000,23.681324005126953,6,11,0,2020-10-04T11:26:39
1601800002,127000,24.003662109375,15,11,0,2020-10-04T11:26:42
1601800002,519000,25.937719345092773,25,11,0,2020-10-04T11:26:42
1601800004,898000,25.937719345092773,34,11,0,2020-10-04T11:26:44
1601800005,288000,24.003662109375,44,11,0,2020-10-04T11:26:45
1601800006,668000,25.615381240844727,53,11,0,2020-10-04T11:26:46
1601800009,47000,25.937719345092773,62,11,0,2020-10-04T11:26:49
1601800010,440000,24.003662109375,72,11,0,2020-10-04T11:26:50
1601800011,820000,24.003662109375,81,11,0,2020-10-04T11:26:51
1601800012,211000,25.937719345092773,91,11,0,2020-10-04T11:26:52
1601800014,590000,24.003662109375,100,11,0,2020-10-04T11:26:54
1601800014,969000,24.003662109375,109,11,0,2020-10-04T11:26:54
1601800017,360000,25.937719345092773,119,11,0,2020-10-04T11:26:57
1601800018,739000,24.003662109375,128,11,0,2020-10-04T11:26:58
1601800020,117000,26.582422256469727,137,11,0,2020-10-04T11:27:00
1601800020,509000,26.260082244873047,147,11,0,2020-10-04T11:27:00
1601800022,888000,26.260082244873047,156,11,0,2020-10-04T11:27:02
1601800023,278000,24.326000213623047,166,11,0,2020-10-04T11:27:03
1601800024,656000,26.260082244873047,175,11,0,2020-10-04T11:27:04
1601800027,33000,26.260082244873047,184,11,0,2020-10-04T11:27:07
1601800027,425000,24.326000213623047,194,11,0,2020-10-04T11:27:07
1601800028,804000,24.326000213623047,203,11,0,2020-10-04T11:27:08
1601800030,193000,26.582422256469727,213,11,0,2020-10-04T11:27:10
1601800032,572000,24.326000213623047,222,11,0,2020-10-04T11:27:12
1601800032,950000,24.648340225219727,231,11,0,2020-10-04T11:27:12
1601800035,340000,26.582422256469727,241,11,0,2020-10-04T11:27:15
1601800035,719000,24.648340225219727,250,11,0,2020-10-04T11:27:15
1601800038,96000,24.648340225219727,3,11,0,2020-10-04T11:27:18
1601800039,487000,26.904760360717773,13,11,0,2020-10-04T11:27:19
1601800039,866000,26.582422256469727,22,11,0,2020-10-04T11:27:19
1601800041,255000,25.293041229248047,32,11,0,2020-10-04T11:27:21
1601800043,633000,24.648340225219727,41,11,0,2020-10-04T11:27:23
1601800044,9000,26.582422256469727,50,11,0,2020-10-04T11:27:24
1601800046,401000,24.648340225219727,60,11,0,2020-10-04T11:27:26
1601800047,779000,24.326000213623047,69,11,0,2020-10-04T11:27:27
1601800048,156000,26.582422256469727,78,11,0,2020-10-04T11:27:28
1601800049,547000,24.648340225219727,88,11,0,2020-10-04T11:27:29
1601800050,926000,25.293041229248047,97,11,0,2020-10-04T11:27:30
1601800053,316000,26.582422256469727,107,11,0,2020-10-04T11:27:33
