time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
2,356385,19.0,1,20,1,1970-01-01T03:00:02
315964819,718837,19.0,6,20,1,1980-01-06T03:00:19
315964820,718865,19.0,11,20,1,1980-01-06T03:00:20
315964821,718860,19.0625,16,20,1,1980-01-06T03:00:21
315964822,718901,19.0625,21,20,1,1980-01-06T03:00:22
315964823,718872,19.0625,26,20,1,1980-01-06T03:00:23
315964824,718869,19.125,31,20,1,1980-01-06T03:00:24
315964825,718868,19.0625,36,20,1,1980-01-06T03:00:25
315964826,718860,19.125,41,20,1,1980-01-06T03:00:26
315964827,718866,19.125,46,20,1,1980-01-06T03:00:27
315964828,718868,19.125,51,20,1,1980-01-06T03:00:28
315964829,718869,19.1875,56,20,1,1980-01-06T03:00:29
315964830,718860,19.1875,61,20,1,1980-01-06T03:00:30
315964831,718869,19.25,66,20,1,1980-01-06T03:00:31
315964832,718860,19.25,71,20,1,1980-01-06T03:00:32
315964833,718872,19.25,76,20,1,1980-01-06T03:00:33
315964834,709276,19.3125,81,20,1,1980-01-06T03:00:34
315964835,693647,19.3125,86,20,1,1980-01-06T03:00:35
315964836,678010,19.3125,91,20,1,1980-01-06T03:00:36
315964837,662390,19.375,96,20,1,1980-01-06T03:00:37
315964838,646760,19.4375,101,20,1,1980-01-06T03:00:38
315964839,631188,19.4375,106,20,1,1980-01-06T03:00:39
315964840,615518,19.5,111,20,1,1980-01-06T03:00:40
315964841,599897,19.5625,116,20,1,1980-01-06T03:00:41
315964842,584264,19.5625,121,20,1,1980-01-06T03:00:42
315964843,568639,19.5625,126,20,1,1980-01-06T03:00:43
315964844,553014,19.625,131,20,1,1980-01-06T03:00:44
315964845,548052,19.6875,136,20,1,1980-01-06T03:00:45
315964846,548032,19.6875,141,20,1,1980-01-06T03:00:46
315964847,548049,19.75,146,20,1,1980-01-06T03:00:47
315964848,548035,19.8125,151,20,1,1980-01-06T03:00:48
1601799969,412524,19.8125,156,20,1,2020-10-04T11:26:09
1601799970,412532,19.875,161,20,1,2020-10-04T11:26:10
1601799971,412527,19.875,166,20,1,2020-10-04T11:26:11
1601799972,412543,19.9375,171,20,1,2020-10-04T11:26:12
