time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
3,906000,20.0,100,12,3,1970-01-01T03:00:03
4,859000,20.0,105,12,3,1970-01-01T03:00:04
5,811000,20.0,110,12,3,1970-01-01T03:00:05
6,763000,20.0625,115,12,3,1970-01-01T03:00:06
7,716000,20.0625,120,12,3,1970-01-01T03:00:07
8,668000,20.0625,125,12,3,1970-01-01T03:00:08
9,621000,20.0625,130,12,3,1970-01-01T03:00:09
10,573000,20.0625,135,12,3,1970-01-01T03:00:10
11,524000,20.0625,140,12,3,1970-01-01T03:00:11
12,477000,20.0625,145,12,3,1970-01-01T03:00:12
13,430000,20.0625,150,12,3,1970-01-01T03:00:13
14,382000,20.125,155,12,3,1970-01-01T03:00:14
15,335000,20.125,160,12,3,1970-01-01T03:00:15
16,288000,20.125,165,12,3,1970-01-01T03:00:16
17,241000,20.125,170,12,3,1970-01-01T03:00:17
18,194000,20.125,175,12,3,1970-01-01T03:00:18
19,145000,20.125,179,12,3,1970-01-01T03:00:19
20,97000,20.125,184,12,3,1970-01-01T03:00:20
21,50000,20.125,189,12,3,1970-01-01T03:00:21
22,3000,20.125,194,12,3,1970-01-01T03:00:22
22,956000,20.1875,199,12,3,1970-01-01T03:00:22
23,909000,20.1875,204,12,3,1970-01-01T03:00:23
24,860000,20.1875,209,12,3,1970-01-01T03:00:24
25,813000,20.1875,214,12,3,1970-01-01T03:00:25
26,766000,20.1875,219,12,3,1970-01-01T03:00:26
27,719000,20.1875,224,12,3,1970-01-01T03:00:27
28,672000,20.1875,229,12,3,1970-01-01T03:00:28
29,625000,20.1875,234,12,3,1970-01-01T03:00:29
30,578000,20.1875,239,12,3,1970-01-01T03:00:30
31,531000,20.1875,244,12,3,1970-01-01T03:00:31
32,483000,20.25,249,12,3,1970-01-01T03:00:32
33,436000,20.25,254,12,3,1970-01-01T03:00:33
315964834,554000,20.25,3,12,3,1980-01-06T03:00:34
315964835,508000,20.25,8,12,3,1980-01-06T03:00:35
315964836,460000,20.25,13,12,3,1980-01-06T03:00:36
315964837,413000,20.25,18,12,3,1980-01-06T03:00:37
315964838,365000,20.25,23,12,3,1980-01-06T03:00:38
315964839,319000,20.25,28,12,3,1980-01-06T03:00:39
315964840,271000,20.25,33,12,3,1980-01-06T03:00:40
315964841,224000,20.25,38,12,3,1980-01-06T03:00:41
315964842,176000,20.3125,43,12,3,1980-01-06T03:00:42
315964843,130000,20.25,48,12,3,1980-01-06T03:00:43
315964844,82000,20.3125,53,12,3,1980-01-06T03:00:44
315964845,36000,20.3125,58,12,3,1980-01-06T03:00:45
315964845,988000,20.3125,63,12,3,1980-01-06T03:00:45
315964846,941000,20.25,68,12,3,1980-01-06T03:00:46
315964847,895000,20.3125,73,12,3,1980-01-06T03:00:47
315964848,847000,20.25,78,12,3,1980-01-06T03:00:48
315964849,801000,20.3125,83,12,3,1980-01-06T03:00:49
