time_s,time_us,temperature,pressure,humidity,altitude,seq,srcSystem,srcComponent,time_gregorian
4,25500,18.96052675222602,102035.48562825844,45.53031800159123,0.0,14,13,0,1970-01-01T03:00:04
2,573000,18.973607223773524,102037.52794474649,45.928886791053095,0.0,19,13,0,1970-01-01T03:00:02
3,573000,19.018591299048445,102041.6056677307,46.016097876959215,0.0,24,13,0,1970-01-01T03:00:03
4,573000,19.017953226900705,102045.3573483269,47.34964500352606,0.0,28,13,0,1970-01-01T03:00:04
5,573000,18.987006733193994,102036.9347193498,50.96014022284901,0.0,33,13,0,1970-01-01T03:00:05
6,573000,18.988282877052917,102037.50342875808,50.68342688512375,0.0,38,13,0,1970-01-01T03:00:06
7,573000,18.985092517439718,102034.24084291389,49.52423251061878,0.0,42,13,0,1970-01-01T03:00:07
8,573000,19.033905031958444,102041.81583007761,48.2560004431919,0.0,47,13,0,1970-01-01T03:00:08
9,573000,19.042199971711693,102043.5726500178,47.93298545756694,0.0,52,13,0,1970-01-01T03:00:09
10,573000,19.006148892987767,102033.92138047915,47.58031187911296,0.0,56,13,0,1970-01-01T03:00:10
11,573000,19.017953226900705,102035.22598968926,47.3611886744128,0.0,61,13,0,1970-01-01T03:00:11
12,573000,19.068679976835845,102040.0911399514,47.206164798978406,0.0,66,13,0,1970-01-01T03:00:12
13,573000,19.075060702133122,102041.51790273727,47.102356005240075,0.0,70,13,0,1970-01-01T03:00:13
14,573000,19.04347611635733,102035.15866112096,46.974853772612335,0.0,75,13,0,1970-01-01T03:00:14
15,573000,19.05847081730608,102034.99778428688,46.88271895346194,0.0,80,13,0,1970-01-01T03:00:15
16,573000,19.07601781096694,102033.07046109578,46.58275940600685,0.0,84,13,0,1970-01-01T03:00:16
17,573000,19.140463162649233,102038.55563886836,46.179449631088154,0.0,89,13,0,1970-01-01T03:00:17
18,573000,19.157372099238366,102039.70454401412,45.931318424870746,0.0,94,13,0,1970-01-01T03:00:18
19,573000,19.140463162649233,102033.65786549335,45.86178575586636,0.0,98,13,0,1970-01-01T03:00:19
