time_s,time_us,accel[0],accel[1],accel[2],compass[0],compass[1],compass[2],quaternion[0],quaternion[1],quaternion[2],quaternion[3],seq,srcSystem,srcComponent,time_gregorian
315964802,747000,-0.0007914379239082336,-0.6711428165435791,11.302167892456055,-211.5721893310547,81.82350158691406,-210.4032745361328,0.1961274892091751,0.013107669539749622,0.033480819314718246,-0.9799189567565918,3,11,0,1980-01-06T03:00:02
315964803,15000,0.03615983575582504,0.540077805519104,11.194457054138184,-220.92343139648438,91.75920104980469,-212.7410888671875,0.17886760830879211,-0.018643949180841446,-0.017820680513978004,-0.9835350513458252,4,11,0,1980-01-06T03:00:03
315964803,327000,-0.10037785768508911,-0.6019987463951111,11.268558502197266,-213.91000366210938,87.08358001708984,-205.72764587402344,0.20262698829174042,0.02505592070519924,0.017834151163697243,-0.9787729382514954,8,11,0,1980-01-06T03:00:03
315964803,612000,0.004205290228128433,0.5697542428970337,11.129737854003906,-208.64991760253906,90.00584411621094,-201.63645935058594,0.1952948272228241,-0.008968189358711243,-0.019775785505771637,-0.9805042147636414,9,11,0,1980-01-06T03:00:03
315964803,897000,0.04115850850939751,-0.6121017336845398,11.14488410949707,-218.58563232421875,95.85037994384766,-206.8965606689453,0.21566426753997803,0.00942481029778719,0.01485294010490179,-0.9763091802597046,10,11,0,1980-01-06T03:00:03
315964804,166000,0.06851369142532349,0.3173852562904358,11.231966972351074,-222.09234619140625,95.85037994384766,-206.31210327148438,0.19891630113124847,0.008438183926045895,-0.010293998755514622,-0.9799261093139648,11,11,0,1980-01-06T03:00:04
315964804,451000,-0.029137801378965378,-0.5355961322784424,11.180280685424805,-201.63645935058594,94.09701538085938,-212.15663146972656,0.22943854331970215,0.01564812660217285,0.020477231591939926,-0.9729819297790527,12,11,0,1980-01-06T03:00:04
315964804,763000,-0.07057315111160278,0.3282155990600586,11.216443061828613,-215.66336059570312,98.18819427490234,-219.75453186035156,0.20797613263130188,-0.0016698711551725864,-0.011562329716980457,-0.9780641198158264,16,11,0,1980-01-06T03:00:04
315964805,31000,0.07765208184719086,0.28489285707473755,11.151718139648438,-212.15663146972656,96.43482971191406,-219.75453186035156,0.24217252433300018,-0.01031995378434658,-0.074066661298275,-0.9673469662666321,17,11,0,1980-01-06T03:00:05
315964805,316000,-0.021170154213905334,-0.34569692611694336,11.275965690612793,-199.29864501953125,96.43482971191406,-208.64991760253906,0.2207852602005005,0.00515271769836545,0.01841040514409542,-0.975135087966919,18,11,0,1980-01-06T03:00:05
315964805,602000,-0.15659619867801666,-0.5703150033950806,11.238866806030273,-209.81883239746094,91.17475128173828,-203.97427368164062,0.22935502231121063,0.0435786135494709,-0.019940251484513283,-0.9721622467041016,19,11,0,1980-01-06T03:00:05
315964805,887000,0.006347730755805969,0.5450524687767029,11.076269149780273,-213.91000366210938,100.52600860595703,-216.83226013183594,0.2061300426721573,-0.010715759359300137,-0.014762148261070251,-0.9783545136451721,20,11,0,1980-01-06T03:00:05
315964806,198000,-0.13665926456451416,-0.08307750523090363,11.278809547424316,-213.32554626464844,103.44828033447266,-209.81883239746094,0.22768129408359528,-0.002453774679452181,-0.0032106286380439997,-0.973727285861969,24,11,0,1980-01-06T03:00:06
