time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
2,196377,21.8125,0,10,0,1970-01-01T03:00:02
315964803,644898,21.875,5,10,0,1980-01-06T03:00:03
315964804,642488,21.875,10,10,0,1980-01-06T03:00:04
315964805,642247,21.875,15,10,0,1980-01-06T03:00:05
315964806,639762,21.875,20,10,0,1980-01-06T03:00:06
315964807,635742,21.875,25,10,0,1980-01-06T03:00:07
315964808,634372,21.9375,30,10,0,1980-01-06T03:00:08
315964809,631175,21.9375,35,10,0,1980-01-06T03:00:09
315964810,625954,21.9375,40,10,0,1980-01-06T03:00:10
315964811,616227,21.9375,45,10,0,1980-01-06T03:00:11
315964812,623412,22.0,50,10,0,1980-01-06T03:00:12
315964813,618730,21.9375,55,10,0,1980-01-06T03:00:13
315964814,618697,22.0,60,10,0,1980-01-06T03:00:14
315964815,616811,22.0,65,10,0,1980-01-06T03:00:15
315964816,613091,22.0625,70,10,0,1980-01-06T03:00:16
315964817,613102,22.0625,75,10,0,1980-01-06T03:00:17
315964818,611352,22.0625,80,10,0,1980-01-06T03:00:18
315964819,608597,22.125,85,10,0,1980-01-06T03:00:19
315964820,606918,22.125,90,10,0,1980-01-06T03:00:20
315964821,581746,22.125,95,10,0,1980-01-06T03:00:21
315964822,575687,22.1875,100,10,0,1980-01-06T03:00:22
315964823,560067,22.25,105,10,0,1980-01-06T03:00:23
315964824,544422,22.25,110,10,0,1980-01-06T03:00:24
315964825,528818,22.25,115,10,0,1980-01-06T03:00:25
315964826,530911,22.3125,120,10,0,1980-01-06T03:00:26
315964827,540709,22.3125,125,10,0,1980-01-06T03:00:27
315964828,525112,22.375,130,10,0,1980-01-06T03:00:28
315964829,499644,22.375,135,10,0,1980-01-06T03:00:29
315964830,484026,22.375,140,10,0,1980-01-06T03:00:30
315964831,468656,22.4375,145,10,0,1980-01-06T03:00:31
315964832,462622,22.5,150,10,0,1980-01-06T03:00:32
315964833,446994,22.5,155,10,0,1980-01-06T03:00:33
315964834,439566,22.5625,160,10,0,1980-01-06T03:00:34
