time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
2,196377,19.5625,1,10,1,1970-01-01T03:00:02
315964803,644898,19.5625,6,10,1,1980-01-06T03:00:03
315964804,642488,19.5625,11,10,1,1980-01-06T03:00:04
315964805,642247,19.625,16,10,1,1980-01-06T03:00:05
315964806,639762,19.625,21,10,1,1980-01-06T03:00:06
315964807,635742,19.5625,26,10,1,1980-01-06T03:00:07
315964808,634372,19.625,31,10,1,1980-01-06T03:00:08
315964809,631175,19.625,36,10,1,1980-01-06T03:00:09
315964810,625954,19.6875,41,10,1,1980-01-06T03:00:10
315964811,616227,19.625,46,10,1,1980-01-06T03:00:11
315964812,623412,19.6875,51,10,1,1980-01-06T03:00:12
315964813,618730,19.6875,56,10,1,1980-01-06T03:00:13
315964814,618697,19.6875,61,10,1,1980-01-06T03:00:14
315964815,616811,19.6875,66,10,1,1980-01-06T03:00:15
315964816,613091,19.75,71,10,1,1980-01-06T03:00:16
315964817,613102,19.75,76,10,1,1980-01-06T03:00:17
315964818,611352,19.8125,81,10,1,1980-01-06T03:00:18
315964819,608597,19.75,86,10,1,1980-01-06T03:00:19
315964820,606918,19.8125,91,10,1,1980-01-06T03:00:20
315964821,581746,19.875,96,10,1,1980-01-06T03:00:21
315964822,575687,19.875,101,10,1,1980-01-06T03:00:22
315964823,560067,19.875,106,10,1,1980-01-06T03:00:23
315964824,544422,19.9375,111,10,1,1980-01-06T03:00:24
315964825,528818,19.9375,116,10,1,1980-01-06T03:00:25
315964826,530911,20.0,121,10,1,1980-01-06T03:00:26
315964827,540709,20.0,126,10,1,1980-01-06T03:00:27
315964828,525112,20.0625,131,10,1,1980-01-06T03:00:28
315964829,499644,20.0625,136,10,1,1980-01-06T03:00:29
315964830,484026,20.0625,141,10,1,1980-01-06T03:00:30
315964831,468656,20.125,146,10,1,1980-01-06T03:00:31
315964832,462622,20.125,151,10,1,1980-01-06T03:00:32
315964833,446994,20.1875,156,10,1,1980-01-06T03:00:33
315964834,439566,20.1875,161,10,1,1980-01-06T03:00:34
315964835,445016,20.25,166,10,1,1980-01-06T03:00:35
315964836,447527,20.25,171,10,1,1980-01-06T03:00:36
315964837,445027,20.25,176,10,1,1980-01-06T03:00:37
315964838,457964,20.3125,181,10,1,1980-01-06T03:00:38
315964839,442561,20.375,186,10,1,1980-01-06T03:00:39
315964840,431565,20.375,191,10,1,1980-01-06T03:00:40
315964841,435661,20.375,196,10,1,1980-01-06T03:00:41
315964842,436989,20.4375,201,10,1,1980-01-06T03:00:42
315964843,437236,20.5,206,10,1,1980-01-06T03:00:43
315964844,445740,20.5,211,10,1,1980-01-06T03:00:44
315964845,456301,20.5625,216,10,1,1980-01-06T03:00:45
315964846,440707,20.5625,221,10,1,1980-01-06T03:00:46
1601799967,287782,20.5625,226,10,1,2020-10-04T11:26:07
1601799968,293885,20.625,231,10,1,2020-10-04T11:26:08
1601799969,297490,20.6875,236,10,1,2020-10-04T11:26:09
1601799970,297421,20.75,241,10,1,2020-10-04T11:26:10
1601799971,307281,20.75,246,10,1,2020-10-04T11:26:11
1601799972,315414,20.75,251,10,1,2020-10-04T11:26:12
1601799973,299753,20.8125,0,10,1,2020-10-04T11:26:13
1601799974,293297,20.8125,5,10,1,2020-10-04T11:26:14
1601799975,298899,20.875,10,10,1,2020-10-04T11:26:15
1601799976,312403,20.9375,15,10,1,2020-10-04T11:26:16
1601799977,301465,20.9375,20,10,1,2020-10-04T11:26:17
1601799978,296951,20.9375,25,10,1,2020-10-04T11:26:18
1601799979,301779,21.0,30,10,1,2020-10-04T11:26:19
1601799980,317398,21.0,35,10,1,2020-10-04T11:26:20
1601799981,343188,21.0625,40,10,1,2020-10-04T11:26:21
1601799982,348677,21.0625,45,10,1,2020-10-04T11:26:22
1601799983,359371,21.0625,50,10,1,2020-10-04T11:26:23
1601799984,343871,21.125,55,10,1,2020-10-04T11:26:24
1601799985,352033,21.0625,60,10,1,2020-10-04T11:26:25
1601799986,367636,21.0625,65,10,1,2020-10-04T11:26:26
1601799987,383265,21.125,70,10,1,2020-10-04T11:26:27
1601799988,398934,21.125,75,10,1,2020-10-04T11:26:28
1601799989,414514,21.125,80,10,1,2020-10-04T11:26:29
1601799990,430160,21.125,85,10,1,2020-10-04T11:26:30
1601799991,445977,21.0625,90,10,1,2020-10-04T11:26:31
1601799992,461480,21.0,95,10,1,2020-10-04T11:26:32
1601799993,476993,21.0625,100,10,1,2020-10-04T11:26:33
1601799994,492662,21.125,105,10,1,2020-10-04T11:26:34
1601799995,508259,21.125,110,10,1,2020-10-04T11:26:35
1601799996,523929,21.1875,115,10,1,2020-10-04T11:26:36
1601799997,529677,21.1875,120,10,1,2020-10-04T11:26:37
1601799998,514074,21.1875,125,10,1,2020-10-04T11:26:38
1601799999,498431,21.1875,130,10,1,2020-10-04T11:26:39
1601800000,482821,21.1875,135,10,1,2020-10-04T11:26:40
1601800001,472599,21.1875,140,10,1,2020-10-04T11:26:41
1601800002,488012,21.1875,145,10,1,2020-10-04T11:26:42
1601800003,479402,21.25,150,10,1,2020-10-04T11:26:43
1601800004,476159,21.25,155,10,1,2020-10-04T11:26:44
1601800005,491697,21.1875,160,10,1,2020-10-04T11:26:45
1601800006,476043,21.25,165,10,1,2020-10-04T11:26:46
1601800007,460405,21.25,170,10,1,2020-10-04T11:26:47
1601800008,452449,21.25,175,10,1,2020-10-04T11:26:48
1601800009,468046,21.25,180,10,1,2020-10-04T11:26:49
1601800010,483694,21.3125,185,10,1,2020-10-04T11:26:50
1601800011,499540,21.3125,190,10,1,2020-10-04T11:26:51
1601800012,512394,21.375,195,10,1,2020-10-04T11:26:52
1601800013,496724,21.375,200,10,1,2020-10-04T11:26:53
1601800014,503104,21.375,205,10,1,2020-10-04T11:26:54
1601800015,508555,21.4375,210,10,1,2020-10-04T11:26:55
1601800016,493004,21.4375,215,10,1,2020-10-04T11:26:56
1601800017,506489,21.5,220,10,1,2020-10-04T11:26:57
1601800018,522140,21.5,225,10,1,2020-10-04T11:26:58
1601800019,537730,21.5625,230,10,1,2020-10-04T11:26:59
1601800020,553382,21.5625,235,10,1,2020-10-04T11:27:00
1601800021,544754,21.5625,240,10,1,2020-10-04T11:27:01
1601800022,541576,21.5625,245,10,1,2020-10-04T11:27:02
1601800023,556692,21.625,250,10,1,2020-10-04T11:27:03
1601800024,541085,21.625,255,10,1,2020-10-04T11:27:04
1601800025,525474,21.625,4,10,1,2020-10-04T11:27:05
1601800026,517942,21.5625,9,10,1,2020-10-04T11:27:06
1601800027,533541,21.5625,14,10,1,2020-10-04T11:27:07
1601800028,522096,21.5625,19,10,1,2020-10-04T11:27:08
1601800029,506461,21.5,24,10,1,2020-10-04T11:27:09
1601800030,490792,21.5,29,10,1,2020-10-04T11:27:10
1601800031,475419,21.5,34,10,1,2020-10-04T11:27:11
1601800032,482086,21.5625,39,10,1,2020-10-04T11:27:12
1601800033,486988,21.5625,44,10,1,2020-10-04T11:27:13
1601800034,471383,21.5625,49,10,1,2020-10-04T11:27:14
1601800035,485539,21.625,54,10,1,2020-10-04T11:27:15
1601800036,483288,21.625,59,10,1,2020-10-04T11:27:16
1601800037,473695,21.6875,64,10,1,2020-10-04T11:27:17
