time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
2,196377,19.4375,4,10,4,1970-01-01T03:00:02
315964803,644898,19.5,9,10,4,1980-01-06T03:00:03
315964804,642488,19.5,14,10,4,1980-01-06T03:00:04
315964805,642247,19.5625,19,10,4,1980-01-06T03:00:05
315964806,639762,19.5625,24,10,4,1980-01-06T03:00:06
315964807,635742,19.625,29,10,4,1980-01-06T03:00:07
315964808,634372,19.625,34,10,4,1980-01-06T03:00:08
315964809,631175,19.6875,39,10,4,1980-01-06T03:00:09
315964810,625954,19.75,44,10,4,1980-01-06T03:00:10
315964811,616227,19.75,49,10,4,1980-01-06T03:00:11
315964812,623412,19.8125,54,10,4,1980-01-06T03:00:12
315964813,618730,19.875,59,10,4,1980-01-06T03:00:13
315964814,618697,19.875,64,10,4,1980-01-06T03:00:14
315964815,616811,19.9375,69,10,4,1980-01-06T03:00:15
315964816,613091,19.9375,74,10,4,1980-01-06T03:00:16
315964817,613102,20.0,79,10,4,1980-01-06T03:00:17
315964818,611352,20.0625,84,10,4,1980-01-06T03:00:18
315964819,608597,20.0625,89,10,4,1980-01-06T03:00:19
315964820,606918,20.125,94,10,4,1980-01-06T03:00:20
315964821,581746,20.125,99,10,4,1980-01-06T03:00:21
315964822,575687,20.1875,104,10,4,1980-01-06T03:00:22
315964823,560067,20.25,109,10,4,1980-01-06T03:00:23
315964824,544422,20.3125,114,10,4,1980-01-06T03:00:24
315964825,528818,20.3125,119,10,4,1980-01-06T03:00:25
315964826,530911,20.375,124,10,4,1980-01-06T03:00:26
315964827,540709,20.4375,129,10,4,1980-01-06T03:00:27
315964828,525112,20.5,134,10,4,1980-01-06T03:00:28
315964829,499644,20.5625,139,10,4,1980-01-06T03:00:29
315964830,484026,20.625,144,10,4,1980-01-06T03:00:30
315964831,468656,20.6875,149,10,4,1980-01-06T03:00:31
315964832,462622,20.6875,154,10,4,1980-01-06T03:00:32
315964833,446994,20.75,159,10,4,1980-01-06T03:00:33
315964834,439566,20.8125,164,10,4,1980-01-06T03:00:34
315964835,445016,20.875,169,10,4,1980-01-06T03:00:35
315964836,447527,20.875,174,10,4,1980-01-06T03:00:36
315964837,445027,20.9375,179,10,4,1980-01-06T03:00:37
315964838,457964,21.0,184,10,4,1980-01-06T03:00:38
315964839,442561,21.0625,189,10,4,1980-01-06T03:00:39
315964840,431565,21.125,194,10,4,1980-01-06T03:00:40
315964841,435661,21.125,199,10,4,1980-01-06T03:00:41
315964842,436989,21.1875,204,10,4,1980-01-06T03:00:42
315964843,437236,21.25,209,10,4,1980-01-06T03:00:43
315964844,445740,21.3125,214,10,4,1980-01-06T03:00:44
315964845,456301,21.3125,219,10,4,1980-01-06T03:00:45
315964846,440707,21.375,224,10,4,1980-01-06T03:00:46
1601799967,287782,21.375,229,10,4,2020-10-04T11:26:07
1601799968,293885,21.4375,234,10,4,2020-10-04T11:26:08
1601799969,297490,21.4375,239,10,4,2020-10-04T11:26:09
1601799970,297421,21.5,244,10,4,2020-10-04T11:26:10
1601799971,307281,21.5625,249,10,4,2020-10-04T11:26:11
1601799972,315414,21.625,254,10,4,2020-10-04T11:26:12
1601799973,299753,21.625,3,10,4,2020-10-04T11:26:13
1601799974,293297,21.625,8,10,4,2020-10-04T11:26:14
1601799975,298899,21.6875,13,10,4,2020-10-04T11:26:15
1601799976,312403,21.75,18,10,4,2020-10-04T11:26:16
1601799977,301465,21.75,23,10,4,2020-10-04T11:26:17
1601799978,296951,21.8125,28,10,4,2020-10-04T11:26:18
1601799979,301779,21.8125,33,10,4,2020-10-04T11:26:19
1601799980,317398,21.8125,38,10,4,2020-10-04T11:26:20
1601799981,343188,21.8125,43,10,4,2020-10-04T11:26:21
1601799982,348677,21.875,48,10,4,2020-10-04T11:26:22
1601799983,359371,21.875,53,10,4,2020-10-04T11:26:23
1601799984,343871,21.9375,58,10,4,2020-10-04T11:26:24
1601799985,352033,21.9375,63,10,4,2020-10-04T11:26:25
1601799986,367636,22.0,68,10,4,2020-10-04T11:26:26
1601799987,383265,22.0,73,10,4,2020-10-04T11:26:27
1601799988,398934,22.0625,78,10,4,2020-10-04T11:26:28
1601799989,414514,22.0625,83,10,4,2020-10-04T11:26:29
1601799990,430160,22.0625,88,10,4,2020-10-04T11:26:30
1601799991,445977,22.0625,93,10,4,2020-10-04T11:26:31
1601799992,461480,22.0625,98,10,4,2020-10-04T11:26:32
1601799993,476993,22.125,103,10,4,2020-10-04T11:26:33
1601799994,492662,22.125,108,10,4,2020-10-04T11:26:34
1601799995,508259,22.1875,113,10,4,2020-10-04T11:26:35
1601799996,523929,22.25,118,10,4,2020-10-04T11:26:36
1601799997,529677,22.25,123,10,4,2020-10-04T11:26:37
1601799998,514074,22.25,128,10,4,2020-10-04T11:26:38
1601799999,498431,22.3125,133,10,4,2020-10-04T11:26:39
1601800000,482821,22.3125,138,10,4,2020-10-04T11:26:40
1601800001,472599,22.3125,143,10,4,2020-10-04T11:26:41
1601800002,488012,22.375,148,10,4,2020-10-04T11:26:42
1601800003,479402,22.375,153,10,4,2020-10-04T11:26:43
1601800004,476159,22.375,158,10,4,2020-10-04T11:26:44
1601800005,491697,22.4375,163,10,4,2020-10-04T11:26:45
1601800006,476043,22.4375,168,10,4,2020-10-04T11:26:46
1601800007,460405,22.4375,173,10,4,2020-10-04T11:26:47
